986090,19,1299,1,11119898,903455,2018-03-02 17:20:09,2018-03-05 15:52:00,2018-10-27 00:00:00,-3,Offline,2018-05-19 17:03:31
986174,17,999,1,14217382,549779,2018-05-15 07:17:43,2018-05-17 20:17:20,2019-03-07 00:00:00,0,Store,2018-05-24 22:29:07
986209,3,1299,1,14729088,118598,2018-05-18 05:09:58,2018-05-22 03:37:20,2019-04-04 00:00:00,3,Offline,2018-05-23 06:14:49
986276,13,1299,1,7352997,713838,2018-04-12 18:34:07,2018-05-05 17:28:17,2018-11-12 00:00:00,0,Amazon,2018-05-07 17:47:10
986291,1,1499,1,9767939,985885,2017-02-08 04:10:44,2017-09-24 04:29:25,2017-09-17 00:00:00,3,Offline,2018-02-24 22:43:14
986303,10,1599,1,2069371,773594,2018-03-17 06:33:08,2018-05-14 12:39:24,2017-11-29 00:00:00,-3,Store,2018-03-23 17:28:00
986313,12,1599,1,1403378,951862,2018-05-09 04:32:40,2018-05-12 20:48:34,2018-10-15 00:00:00,3,Offline,2018-05-15 09:32:43
986342,2,1299,1,15761808,550385,2018-04-23 10:30:38,2018-05-14 07:20:45,2019-02-18 00:00:00,3,Store,2018-05-10 06:44:10
986415,16,1299,1,19045011,433960,2016-08-07 12:21:26,2016-11-16 06:12:34,2017-04-25 00:00:00,3,Store,2016-08-18 18:05:59
986611,10,999,1,5706766,616688,2017-05-21 12:22:00,2018-02-18 07:01:53,2017-01-13 00:00:00,1,Amazon,2017-10-23 14:37:01
986811,17,999,1,17150878,199081,2018-01-15 02:08:27,2018-01-21 06:05:05,2017-04-11 00:00:00,1,Amazon,2018-01-20 23:34:51
986852,18,1499,1,18486480,873094,2018-02-24 20:00:45,2018-03-16 01:39:15,2019-02-03 00:00:00,-3,Offline,2018-03-15 07:32:47
986883,7,1599,1,13346177,213644,2017-11-06 17:53:25,2018-02-06 09:53:41,2018-10-20 00:00:00,3,Web,2018-03-01 10:30:47
986892,3,999,1,12857067,163743,2018-01-19 02:47:05,2018-02-02 21:38:20,2017-08-04 00:00:00,3,App,2018-03-27 08:25:44
987041,19,1599,1,15245051,264405,2017-08-02 19:06:28,2018-01-13 04:03:19,2018-04-21 00:00:00,1,App,2017-11-07 13:39:12
987079,7,1499,1,11171280,330929,2018-05-20 06:28:26,2018-05-23 08:05:02,2019-01-02 00:00:00,1,Offline,2018-05-24 10:11:13
987183,15,999,1,5179904,782700,2018-02-06 15:27:05,2018-05-05 10:08:16,2018-03-11 00:00:00,0,Amazon,2018-05-02 15:27:23
987217,8,1499,1,17383889,248204,2017-02-28 19:03:55,2018-04-26 11:33:00,2017-07-13 00:00:00,-3,Store,2017-12-03 07:39:28
987261,9,1599,1,4822883,264722,2017-10-29 09:58:14,2017-12-05 22:41:09,2017-07-30 00:00:00,0,App,2018-02-21 23:20:33
987462,1,1499,1,1290975,740802,2017-10-05 06:48:06,2018-04-30 11:49:20,2017-10-18 00:00:00,3,Offline,2018-02-26 03:39:11
987476,16,1499,1,13775346,136465,2018-05-06 21:26:50,2018-05-07 11:52:18,2018-11-01 00:00:00,0,App,2018-05-20 13:22:43
987500,8,1299,1,15488669,316259,2017-10-21 23:52:41,2018-02-28 13:23:59,2018-04-29 00:00:00,-3,App,2017-12-02 01:06:25
987705,10,1599,1,7921880,146135,2018-03-24 15:00:01,2018-04-09 19:03:22,2018-11-25 00:00:00,3,Offline,2018-04-29 10:24:13
988132,16,1299,1,12035970,474964,2017-09-30 08:55:07,2017-11-19 21:57:51,2017-09-02 00:00:00,3,App,2018-01-11 06:41:40
988343,6,1499,1,19283805,25995,2018-03-26 07:08:30,2018-04-03 11:19:27,2017-05-13 00:00:00,1,Offline,2018-04-14 04:01:55
988408,6,1599,1,9812127,808645,2017-11-15 12:36:22,2018-02-09 08:12:12,2018-04-07 00:00:00,1,Amazon,2017-12-27 16:20:42
988536,17,999,1,13503840,5356,2017-03-12 15:04:30,2018-01-23 09:23:22,2018-02-19 00:00:00,0,Store,2017-09-09 11:08:41
988594,16,1299,1,2492516,415770,2018-02-24 16:09:56,2018-04-30 18:47:45,2018-10-13 00:00:00,1,Store,2018-05-18 04:08:48
988599,15,999,1,10012889,684823,2017-10-17 11:49:41,2018-03-12 23:14:53,2018-08-12 00:00:00,3,Store,2018-01-16 14:34:28
988706,17,1299,1,16355587,714277,2017-04-23 06:44:20,2017-11-06 21:14:17,2017-09-15 00:00:00,0,Amazon,2018-03-27 23:06:10
988853,12,1499,1,7372984,434498,2016-12-28 02:17:11,2018-05-24 21:02:39,2017-07-08 00:00:00,3,Store,2017-10-29 03:54:08
988931,3,999,1,1525570,641222,2018-02-06 23:14:43,2018-05-05 14:17:53,2018-03-13 00:00:00,3,Web,2018-05-22 04:49:26
988995,17,1299,1,17718114,821516,2018-03-15 23:26:53,2018-03-30 09:27:29,2017-12-17 00:00:00,1,Offline,2018-04-20 15:35:06
989007,5,999,1,730775,611136,2016-12-10 00:10:56,2017-03-30 23:32:45,2017-07-26 00:00:00,1,Store,2017-05-19 06:48:15
989028,14,999,1,13104708,315530,2017-05-31 05:10:26,2018-02-03 13:34:30,2018-04-20 00:00:00,0,Store,2018-04-23 02:44:39
989194,2,999,1,16692952,792686,2018-04-28 19:41:30,2018-05-01 11:22:58,2019-03-06 00:00:00,0,Store,2018-05-14 06:36:17
989251,7,999,1,1947457,199639,2018-01-11 21:53:21,2018-02-20 02:52:49,2018-02-24 00:00:00,1,Store,2018-02-07 13:51:15
989302,19,1599,1,534641,138514,2018-01-24 00:55:25,2018-03-15 02:14:07,2018-10-07 00:00:00,-3,App,2018-03-31 21:21:00
989348,17,1599,1,13262197,892574,2018-01-21 16:44:23,2018-04-04 14:19:33,2018-06-23 00:00:00,0,Web,2018-03-16 22:38:01
989511,16,1599,1,599233,926872,2018-04-02 16:40:02,2018-05-24 14:25:42,2019-03-04 00:00:00,1,Store,2018-05-17 02:11:17
989512,1,999,1,11626960,562050,2017-06-29 16:26:21,2018-04-02 09:17:08,2018-06-09 00:00:00,0,Offline,2017-10-30 18:25:13
989589,8,1499,1,2771444,694785,2018-03-12 19:28:25,2018-05-09 23:47:15,2019-02-27 00:00:00,-3,Web,2018-04-08 07:16:48
989591,3,1299,1,5873798,621247,2017-11-12 03:26:52,2018-03-03 22:27:20,2017-03-05 00:00:00,0,Offline,2017-11-12 18:30:11
989654,18,999,1,2710821,466010,2017-05-14 18:33:08,2017-12-06 01:28:25,2017-10-19 00:00:00,3,Web,2017-07-27 07:00:37
989877,1,999,1,15305144,929388,2017-12-14 08:47:39,2018-03-19 09:18:10,2018-08-27 00:00:00,0,Amazon,2018-02-14 02:45:17
989890,12,1599,1,3539833,731543,2018-02-20 00:05:49,2018-03-20 06:34:54,2019-02-10 00:00:00,3,Amazon,2018-04-23 02:06:30
989920,17,999,1,17800306,289566,2016-11-30 06:09:54,2017-06-17 03:06:26,2017-08-31 00:00:00,1,App,2017-02-18 18:49:08
990024,7,999,1,16936353,311163,2017-11-27 16:31:21,2018-01-27 15:39:15,2017-07-06 00:00:00,3,Amazon,2018-03-16 23:45:52
990094,13,1499,1,16277112,317011,2017-03-13 03:19:40,2017-10-17 23:38:50,2017-06-12 00:00:00,0,Web,2017-12-22 03:28:21
990571,2,1599,1,12585265,38630,2017-08-04 09:17:46,2017-08-14 15:11:09,2017-09-08 00:00:00,-3,Store,2018-04-18 02:17:32
990608,3,1599,1,12536748,395974,2018-01-12 01:10:52,2018-05-20 05:24:30,2017-06-15 00:00:00,1,Web,2018-04-10 17:26:17
990764,12,1299,1,1151797,609959,2016-06-01 09:19:03,2018-01-02 11:02:48,2017-05-13 00:00:00,3,Offline,2018-03-27 23:20:51
990794,10,1499,1,8094220,527523,2017-11-21 02:00:57,2017-12-06 01:09:03,2018-07-10 00:00:00,3,Offline,2018-02-09 18:38:53
990897,9,1499,1,10363151,470731,2018-04-02 23:02:11,2018-05-01 17:34:46,2018-12-11 00:00:00,3,Web,2018-04-22 08:08:15
991013,5,1499,1,10068353,6114,2016-09-30 07:42:40,2017-12-17 10:11:04,2017-01-04 00:00:00,0,Web,2016-10-07 23:18:22
991115,10,1599,1,5116414,653325,2018-03-25 02:57:25,2018-05-05 00:20:25,2019-01-16 00:00:00,-3,Web,2018-03-30 16:26:40
991181,3,1599,1,12518391,39863,2017-12-29 12:49:54,2018-04-07 17:18:49,2018-07-09 00:00:00,0,Amazon,2018-01-15 15:32:07
991339,1,1499,1,2787603,3895,2018-01-07 07:04:51,2018-04-19 16:24:32,2018-10-26 00:00:00,-3,Amazon,2018-05-03 08:23:00
991405,15,1599,1,5582953,949904,2017-05-08 08:52:17,2017-05-24 02:05:44,2017-03-30 00:00:00,-3,Store,2017-09-03 04:43:55
991442,7,1299,1,17935657,375676,2018-02-06 21:36:28,2018-03-21 18:03:27,2018-12-08 00:00:00,1,Amazon,2018-02-23 04:29:07
991570,17,999,1,1838270,50063,2017-09-26 23:52:31,2017-12-05 23:39:37,2018-02-02 00:00:00,0,Web,2018-03-16 07:26:49
991649,11,1599,1,11372071,135828,2017-12-04 10:30:01,2018-05-18 13:50:49,2018-06-19 00:00:00,0,Offline,2018-04-29 23:00:50
991770,2,1499,1,2373916,877485,2018-04-21 06:17:30,2018-05-24 13:30:03,2019-04-06 00:00:00,0,App,2018-05-20 11:19:13
991852,6,999,1,8183357,368083,2017-03-04 00:49:31,2018-02-04 23:51:57,2017-08-07 00:00:00,-3,App,2017-11-12 00:34:05
992223,3,999,1,7129387,406378,2018-01-28 07:41:46,2018-02-02 01:07:56,2017-09-30 00:00:00,0,Web,2018-05-24 03:02:48
992238,6,1299,1,9046492,728383,2018-04-07 17:29:28,2018-04-11 23:56:38,2018-08-24 00:00:00,1,Amazon,2018-04-22 04:53:18
992332,16,1299,1,19821877,138566,2018-03-19 17:16:11,2018-05-17 02:33:56,2017-12-29 00:00:00,1,Store,2018-04-18 10:02:23
992342,11,1599,1,16537143,553932,2018-05-13 19:10:57,2018-05-23 21:15:08,2019-04-21 00:00:00,-3,Store,2018-05-13 19:30:47
992517,4,1599,1,9649559,138593,2018-02-05 10:49:52,2018-02-21 12:01:52,2018-12-08 00:00:00,1,Store,2018-04-08 10:36:32
992684,13,1299,1,3884281,294046,2018-02-13 23:17:45,2018-05-03 12:12:02,2018-02-25 00:00:00,0,Store,2018-05-03 04:18:07
992753,11,999,1,14939144,613919,2017-10-28 05:45:29,2018-05-08 21:12:12,2017-11-13 00:00:00,1,Amazon,2018-04-28 23:57:39
992788,15,1599,1,16389888,40844,2017-11-28 13:26:49,2018-05-08 12:39:58,2018-07-15 00:00:00,-3,Web,2018-01-05 11:47:24
992938,7,1499,1,6013422,631530,2018-04-21 01:32:57,2018-04-23 19:38:01,2019-01-28 00:00:00,3,Offline,2018-05-24 10:56:59
993059,10,1599,1,16622635,12560,2018-05-07 12:31:39,2018-05-21 22:10:22,2018-02-07 00:00:00,3,Amazon,2018-05-08 10:19:26
993079,17,1299,1,12408605,488615,2017-10-22 16:29:23,2017-11-25 20:56:27,2018-03-04 00:00:00,1,Store,2018-04-07 15:15:40
993080,11,1499,1,5053307,355822,2017-03-04 10:16:53,2017-05-20 14:53:56,2017-07-22 00:00:00,3,Amazon,2017-08-02 01:47:48
993100,17,1499,1,117552,257252,2017-05-05 17:49:22,2017-09-13 14:39:03,2017-07-06 00:00:00,1,Offline,2017-05-08 14:52:57
993104,2,1599,1,13428649,188214,2016-12-14 11:53:47,2017-12-01 20:32:04,2017-10-31 00:00:00,1,Web,2017-03-21 16:03:57
993146,17,999,1,12932656,997392,2017-09-09 03:13:39,2017-09-20 09:41:17,2018-07-26 00:00:00,1,Web,2017-12-21 00:02:43
993155,15,999,1,13672566,660731,2017-08-10 04:10:56,2018-01-01 04:30:28,2018-06-07 00:00:00,3,Web,2018-04-01 15:02:51
993188,17,1299,1,3284290,360503,2017-10-14 19:35:06,2018-05-05 22:48:39,2018-08-16 00:00:00,1,Web,2017-11-01 11:16:35
993223,3,1599,1,9015822,704215,2016-11-15 15:49:24,2016-12-26 21:30:20,2017-05-12 00:00:00,3,Offline,2017-10-24 09:40:17
993563,12,1299,1,4037883,636787,2017-05-07 21:19:55,2018-05-20 23:30:10,2017-01-24 00:00:00,1,Offline,2018-02-02 04:35:15
993575,15,1499,1,14876545,908799,2017-12-29 23:14:37,2018-05-19 16:51:15,2018-10-12 00:00:00,0,Offline,2018-03-12 19:50:19
993758,12,1499,1,10104110,962739,2017-08-27 19:56:21,2018-01-12 11:18:21,2017-08-01 00:00:00,1,Web,2018-04-06 06:27:46
993805,5,999,1,7554926,149452,2018-04-28 18:58:20,2018-05-18 02:33:10,2017-06-05 00:00:00,3,Offline,2018-05-09 09:28:28
993962,16,1299,1,2647457,806195,2018-05-01 13:49:58,2018-05-25 00:56:33,2019-03-17 00:00:00,-3,Amazon,2018-05-18 12:05:55
993992,7,1499,1,5922985,354457,2018-03-18 10:27:55,2018-04-04 19:24:19,2017-07-31 00:00:00,-3,Amazon,2018-04-24 07:25:53
994202,2,1499,1,15091057,360223,2017-09-29 17:20:12,2018-05-04 05:28:30,2018-03-28 00:00:00,1,App,2018-02-10 13:54:52
994233,13,999,1,17613853,152082,2017-07-26 01:21:35,2018-03-11 00:32:11,2017-10-31 00:00:00,-3,Offline,2017-09-01 12:02:39
994239,1,1499,1,16801960,609966,2018-05-21 07:32:33,2018-05-24 11:55:13,2019-05-16 00:00:00,3,Amazon,2018-05-25 05:06:23
994271,17,1299,1,3664534,99119,2018-01-30 19:44:34,2018-05-06 16:49:27,2017-06-18 00:00:00,3,Web,2018-05-05 15:47:15
994499,18,1299,1,17947074,946658,2018-05-24 04:45:51,2018-05-25 07:55:09,2019-05-11 00:00:00,3,Amazon,2018-05-24 05:22:53
994578,16,1499,1,14563431,940177,2017-06-28 22:29:06,2017-09-14 13:13:47,2018-01-19 00:00:00,3,Offline,2018-03-30 18:38:26
994670,3,1499,1,10731399,403413,2018-05-01 05:16:26,2018-05-24 23:05:04,2018-01-08 00:00:00,1,Offline,2018-05-16 03:09:37
994881,13,1299,1,4393938,342395,2018-02-28 22:01:37,2018-05-12 10:28:42,2018-12-11 00:00:00,-3,Amazon,2018-03-21 01:16:45
995043,2,1299,1,3834856,959937,2017-08-22 14:59:46,2018-01-01 10:21:05,2017-04-11 00:00:00,1,Offline,2018-05-22 09:25:36
995056,15,1599,1,10548647,91419,2017-09-10 03:37:22,2018-05-09 22:31:32,2018-03-01 00:00:00,1,Store,2018-01-23 06:22:39
995224,19,999,1,6734987,835865,2018-04-02 04:56:34,2018-05-14 12:28:36,2017-12-01 00:00:00,0,App,2018-04-27 16:31:17
995323,10,1599,1,17390722,666256,2017-09-25 03:01:34,2017-12-28 08:49:26,2017-12-05 00:00:00,-3,Offline,2017-12-09 05:20:39
995541,6,999,1,6154983,51177,2017-08-25 18:38:21,2018-01-25 16:02:24,2017-10-14 00:00:00,3,Web,2018-05-13 13:52:37
995586,11,1299,1,13849227,546667,2017-05-20 20:13:33,2018-04-01 01:52:22,2017-08-06 00:00:00,3,Offline,2018-03-13 09:41:55
995649,16,999,1,9770823,436903,2018-02-17 06:45:18,2018-05-09 19:45:54,2017-08-28 00:00:00,0,Store,2018-03-03 11:46:48
995683,11,1299,1,17481751,162476,2017-06-19 06:08:59,2017-07-29 11:42:22,2018-01-20 00:00:00,-3,App,2018-03-14 17:01:52
996002,3,1299,1,4498755,749432,2017-02-28 02:26:03,2018-01-08 18:29:18,2017-05-06 00:00:00,3,Web,2018-05-14 01:16:24
996120,18,999,1,6933727,86926,2018-02-23 23:59:05,2018-05-13 06:32:13,2018-08-03 00:00:00,-3,App,2018-04-20 17:25:47
996255,7,1599,1,2254982,723817,2017-12-19 09:15:21,2018-01-01 02:58:00,2017-03-30 00:00:00,3,Web,2018-02-17 00:57:51
996307,9,999,1,8495995,862949,2017-09-03 11:11:46,2018-05-19 16:00:37,2018-03-04 00:00:00,-3,Store,2018-01-01 08:12:01
996323,8,1599,1,19310402,737390,2017-08-19 21:44:51,2017-12-27 03:18:57,2018-05-24 00:00:00,1,Amazon,2017-09-21 19:44:20
996328,13,1599,1,2669712,24578,2017-05-21 05:45:59,2017-08-22 20:55:57,2017-09-25 00:00:00,0,Offline,2017-10-03 20:56:47
996392,1,1599,1,2439708,623961,2018-04-17 16:51:02,2018-05-21 18:50:34,2018-10-18 00:00:00,-3,Web,2018-05-04 13:11:49
996416,14,1499,1,3104766,641132,2016-05-26 23:50:46,2017-04-22 15:56:11,2017-01-28 00:00:00,1,Web,2018-03-09 23:18:40
996443,3,1599,1,3399238,364314,2018-04-28 08:07:43,2018-05-14 07:40:05,2018-08-04 00:00:00,1,Web,2018-05-19 20:44:27
996499,3,1599,1,17656612,460735,2018-02-19 08:41:49,2018-03-12 17:03:43,2018-01-08 00:00:00,0,Offline,2018-05-05 23:10:53
996523,3,1299,1,4650078,963665,2017-08-08 09:59:33,2018-02-24 08:53:12,2017-01-07 00:00:00,3,Web,2017-11-15 15:41:43
996601,9,1299,1,17020698,119621,2017-05-22 06:12:35,2018-04-29 00:03:03,2017-12-29 00:00:00,3,Store,2018-05-01 00:08:48
996619,12,1299,1,18980482,232947,2018-03-05 07:29:14,2018-05-12 11:49:18,2017-06-26 00:00:00,3,Web,2018-03-11 09:47:27
996675,5,999,1,10765233,372690,2018-01-18 16:36:44,2018-04-21 18:59:56,2018-07-22 00:00:00,3,App,2018-01-29 10:25:39
996740,19,1599,1,4445440,136866,2018-04-06 01:43:29,2018-05-17 15:09:00,2019-01-24 00:00:00,-3,Web,2018-05-23 11:24:32
996786,1,1299,1,12820333,855175,2017-05-10 02:12:02,2018-02-10 10:14:22,2017-04-24 00:00:00,3,App,2017-10-09 09:15:31
996835,16,1299,1,17004968,998017,2017-07-02 06:13:25,2018-01-30 05:24:22,2017-04-13 00:00:00,-3,Store,2017-07-11 16:24:29
996891,16,1299,1,14622666,934692,2016-09-07 07:00:52,2018-05-14 11:41:43,2017-08-04 00:00:00,-3,Offline,2016-10-20 19:17:46
996961,14,1599,1,4197588,833701,2018-04-30 05:10:14,2018-05-20 00:50:38,2019-02-26 00:00:00,1,App,2018-05-01 08:04:15
996985,7,1499,1,12069310,665473,2018-03-14 12:14:35,2018-05-21 18:46:07,2019-01-30 00:00:00,0,Store,2018-04-30 20:49:18
997244,3,1499,1,9344279,987610,2018-05-16 17:38:02,2018-05-25 05:12:48,2018-09-02 00:00:00,1,Amazon,2018-05-24 15:26:25
997363,19,1599,1,9564257,158228,2017-12-04 03:42:07,2018-01-10 00:15:09,2017-07-04 00:00:00,-3,Web,2018-05-17 04:59:30
997418,5,1299,1,18688778,604107,2018-05-09 17:06:38,2018-05-15 02:49:49,2019-03-14 00:00:00,-3,Amazon,2018-05-11 18:01:13
997556,19,1599,1,3587720,820656,2017-12-31 11:50:31,2018-02-06 18:49:53,2017-08-13 00:00:00,0,Offline,2018-02-26 12:19:07
997692,16,1599,1,11145242,65339,2017-10-08 01:41:12,2018-01-24 17:28:27,2017-08-21 00:00:00,0,Offline,2017-11-03 11:55:56
997739,8,1499,1,15904742,702864,2018-02-19 04:20:36,2018-03-16 07:01:54,2018-10-08 00:00:00,1,Web,2018-04-01 01:16:46
997742,11,1299,1,15049941,532184,2018-01-15 02:03:58,2018-05-22 06:01:19,2018-11-05 00:00:00,3,Offline,2018-03-13 12:14:50
997754,3,1599,1,10299322,127127,2017-08-14 03:36:49,2018-03-18 13:43:15,2018-04-26 00:00:00,3,Amazon,2017-12-15 01:39:21
998023,9,1299,1,566885,256098,2017-12-02 06:12:39,2018-05-04 21:14:48,2018-07-19 00:00:00,0,Web,2018-05-11 12:23:04
998042,10,1499,1,13935071,832395,2018-04-16 07:00:24,2018-04-21 17:40:06,2017-03-30 00:00:00,3,Offline,2018-05-14 19:57:55
998151,2,1299,1,658076,289564,2018-03-24 14:40:57,2018-03-28 13:24:17,2018-01-29 00:00:00,-3,App,2018-03-29 13:43:51
998246,16,1499,1,4626897,184672,2017-06-24 16:54:29,2017-09-23 05:15:27,2018-05-22 00:00:00,3,Web,2017-10-26 17:45:08
998317,1,999,1,18721776,105964,2018-01-22 04:16:21,2018-04-26 01:10:20,2019-01-03 00:00:00,0,Amazon,2018-02-23 19:52:04
998449,2,1499,1,7853553,943095,2018-04-30 03:40:17,2018-05-04 07:30:48,2018-10-23 00:00:00,3,Amazon,2018-05-20 16:55:52
998492,4,999,1,19103521,724229,2018-05-16 09:04:15,2018-05-25 07:38:11,2019-04-24 00:00:00,3,Offline,2018-05-23 21:44:30
998550,15,999,1,13012753,159456,2018-05-04 22:12:24,2018-05-21 16:20:52,2017-03-16 00:00:00,1,App,2018-05-19 17:51:22
998686,3,1499,1,18811692,33857,2017-09-19 19:07:58,2017-10-15 14:21:19,2017-02-27 00:00:00,3,App,2018-04-28 12:26:24
998826,11,1599,1,18062990,170901,2017-11-22 01:39:48,2017-11-28 11:27:05,2017-12-31 00:00:00,3,App,2018-02-18 06:42:52
998857,6,1299,1,2399395,150834,2017-01-01 00:26:11,2017-04-25 09:49:18,2017-06-05 00:00:00,0,Amazon,2017-05-22 03:08:24
998958,18,1299,1,8490650,74130,2018-05-01 17:21:58,2018-05-11 15:21:54,2019-01-10 00:00:00,0,Offline,2018-05-15 05:07:25
998970,3,1499,1,12746854,415518,2018-02-23 05:12:46,2018-04-18 18:45:26,2017-05-08 00:00:00,1,Store,2018-02-24 15:18:10
999026,15,1299,1,7137163,92881,2017-09-12 10:03:19,2018-04-15 15:07:18,2017-06-07 00:00:00,3,Web,2017-11-22 16:56:32
999032,4,999,1,2258213,172561,2017-09-09 13:27:27,2018-01-26 09:47:13,2017-06-21 00:00:00,3,Web,2017-10-31 23:03:22
999086,6,999,1,14099430,288588,2017-06-16 14:23:35,2018-05-20 18:57:48,2017-02-28 00:00:00,3,Store,2018-01-19 18:53:25
999245,8,999,1,7817555,672928,2017-10-03 09:01:53,2018-04-28 20:26:30,2017-10-08 00:00:00,1,Store,2018-04-24 09:20:00
999301,18,1299,1,4476903,76641,2018-01-23 20:49:50,2018-02-12 04:42:26,2017-01-06 00:00:00,3,Offline,2018-02-04 11:58:37
999347,6,1599,1,6484499,522621,2017-10-19 06:18:33,2018-03-13 14:41:56,2017-05-19 00:00:00,0,Offline,2018-03-03 17:30:17
999443,7,1499,1,9325855,564011,2018-03-25 22:07:29,2018-05-12 06:27:03,2017-01-07 00:00:00,3,Amazon,2018-04-23 05:44:30
999448,3,1499,1,17259412,64471,2017-01-18 09:27:53,2017-12-18 17:49:38,2017-04-24 00:00:00,-3,App,2017-07-15 12:19:37
999552,4,1599,1,3826468,204895,2017-07-29 19:54:57,2017-10-09 13:31:55,2018-07-01 00:00:00,1,App,2017-07-31 23:23:02
999570,16,1499,1,15382121,332764,2018-03-06 21:37:56,2018-04-03 05:06:27,2018-04-22 00:00:00,3,Web,2018-04-19 21:52:03
999589,18,1499,1,8509997,376141,2018-01-04 06:58:46,2018-04-01 02:12:41,2017-11-10 00:00:00,3,Amazon,2018-04-07 07:56:10
999629,3,1499,1,4064251,379490,2017-08-15 16:39:55,2017-09-26 07:25:53,2017-10-24 00:00:00,3,Offline,2017-09-22 02:29:36
999650,19,1499,1,18782481,19686,2018-04-29 19:08:20,2018-05-16 12:16:50,2018-09-30 00:00:00,0,Web,2018-05-23 15:08:26
999662,8,1599,1,19339075,442792,2017-05-17 21:51:32,2018-04-07 20:16:09,2017-09-16 00:00:00,0,Amazon,2018-01-11 16:08:52
999734,10,1599,1,12876405,761813,2017-06-20 04:22:26,2017-07-25 05:32:03,2017-04-24 00:00:00,-3,Amazon,2018-02-22 17:16:08
1000002,5,1599,1,11080648,785159,2018-03-08 15:23:30,2018-04-18 09:44:51,2018-06-04 00:00:00,0,App,2018-04-26 17:39:12
1000007,1,999,1,5128798,997307,2018-04-27 17:58:22,2018-05-02 21:44:27,2018-11-20 00:00:00,3,Store,2018-05-05 17:03:46
1000175,19,1499,1,18972302,955619,2017-07-04 01:20:48,2017-08-22 14:36:06,2018-03-15 00:00:00,3,App,2018-01-12 16:45:06
1000200,14,1499,1,16267809,869784,2018-01-26 13:29:26,2018-03-10 05:30:16,2018-08-30 00:00:00,0,App,2018-02-16 21:33:57
1000294,16,1299,1,9040269,430871,2017-12-10 01:34:12,2018-04-14 15:44:02,2018-06-29 00:00:00,0,Store,2018-03-30 08:24:11
1000326,6,999,1,7018004,388194,2016-10-31 23:43:43,2018-03-04 22:39:33,2017-04-04 00:00:00,3,Web,2017-01-06 19:14:12
1000439,10,1599,1,6941853,758505,2017-05-11 15:55:50,2018-05-21 03:57:42,2017-05-06 00:00:00,0,Offline,2017-05-19 22:15:54
1000749,4,1299,1,7683507,586733,2018-05-21 22:19:41,2018-05-23 13:24:19,2019-03-23 00:00:00,1,Amazon,2018-05-23 06:21:24
1000769,12,999,1,11060577,976319,2016-11-14 00:14:07,2017-11-29 11:22:45,2017-01-29 00:00:00,-3,Offline,2017-06-23 04:27:47
1000942,9,999,1,7774194,815798,2016-11-23 04:31:36,2017-01-12 01:41:51,2017-03-17 00:00:00,-3,Amazon,2017-07-31 14:36:08
1000949,2,1499,1,18404779,447237,2017-09-19 12:03:14,2018-05-04 17:03:11,2017-07-07 00:00:00,-3,Web,2018-01-07 17:46:35
1000974,8,1299,1,3217110,966749,2018-01-01 19:41:09,2018-04-21 19:48:27,2017-05-25 00:00:00,-3,Amazon,2018-01-15 09:46:31
1001094,1,999,1,15362240,785546,2018-04-21 15:52:17,2018-05-02 06:10:40,2018-11-13 00:00:00,3,Web,2018-04-25 17:40:02
1001101,10,999,1,4033638,915574,2018-04-09 12:06:57,2018-05-06 11:18:08,2018-11-28 00:00:00,-3,Web,2018-05-02 00:57:39
1001355,6,1499,1,18059464,757894,2018-05-12 19:37:15,2018-05-22 01:30:11,2019-04-16 00:00:00,0,Amazon,2018-05-12 23:59:47
1001407,5,1499,1,12402807,114253,2018-05-21 11:08:51,2018-05-25 06:41:42,2018-10-08 00:00:00,-3,Web,2018-05-22 02:55:59
1001572,1,999,1,19101125,489001,2017-05-15 14:21:32,2017-07-22 19:00:27,2017-10-10 00:00:00,1,Store,2018-03-04 19:01:25
1001677,3,1499,1,13733211,989621,2018-04-01 03:39:47,2018-05-13 17:18:47,2018-11-23 00:00:00,1,Store,2018-05-21 22:13:15
1001706,8,1299,1,18309255,347437,2018-05-02 23:51:37,2018-05-20 21:21:49,2019-03-03 00:00:00,3,App,2018-05-22 22:30:25
1001962,14,1299,1,16709439,147797,2018-03-07 16:37:13,2018-04-24 09:44:49,2019-01-03 00:00:00,0,Offline,2018-04-04 10:37:12
1002034,5,999,1,2358724,180912,2017-03-29 04:36:45,2017-09-06 02:14:29,2017-01-28 00:00:00,0,Web,2018-04-20 18:09:27
1002201,13,1499,1,17028890,681631,2018-02-27 01:49:30,2018-04-30 09:39:51,2017-02-20 00:00:00,0,Web,2018-03-08 16:09:39
1002280,8,1499,1,1125314,192120,2017-04-18 07:59:04,2017-04-22 10:25:19,2017-09-07 00:00:00,1,Amazon,2017-10-09 05:37:29
1002377,15,1499,1,14439316,517099,2018-01-23 17:26:32,2018-02-25 11:50:49,2017-11-21 00:00:00,3,App,2018-05-09 22:11:26
1002423,7,1599,1,19990070,709762,2017-05-05 00:19:48,2018-04-28 09:31:58,2017-08-15 00:00:00,0,Store,2017-10-22 22:10:06
